3.0,47.0
79.0,105.0
-6.0,28.0
-9.0,25.0
12.0,90.0
-7.0,46.0
-2.0,48.0
5.0,47.0
-15.0,48.0
0.0,118.0
12.0,79.0
-1.0,79.0
39.0,77.0
1.0,103.0
-10.0,79.0
-4.0,82.0
2.0,77.0
47.0,71.0
40.0,90.0
4.0,57.0
-15.0,71.0
-7.0,58.0
-1.0,54.0
-1.0,80.0
0.0,63.0
9.0,65.0
0.0,78.0
-2.0,95.0
-12.0,58.0
-5.0,98.0
-5.0,60.0
61.0,78.0
-6.0,95.0
14.0,73.0
-7.0,60.0
23.0,104.0
4.0,104.0
29.0,103.0
10.0,104.0
16.0,157.0
-7.0,124.0
-2.0,113.0
-6.0,300.0
-1.0,59.0
-11.0,198.0
4.0,210.0
-6.0,55.0
-12.0,103.0
-4.0,164.0
-12.0,166.0
-10.0,142.0
-7.0,147.0
3.0,293.0
-14.0,69.0
4.0,218.0
-10.0,122.0
-1.0,125.0
-13.0,127.0
-12.0,124.0
5.0,191.0
-17.0,131.0
-11.0,75.0
-7.0,116.0
3.0,141.0
-10.0,149.0
5.0,121.0
152.0,105.0
-11.0,45.0
-4.0,153.0
29.0,42.0
-5.0,135.0
-3.0,104.0
-13.0,117.0
-12.0,41.0
-7.0,137.0
2.0,35.0
-11.0,75.0
-7.0,129.0
-6.0,62.0
-9.0,64.0
-6.0,41.0
-13.0,36.0
-11.0,157.0
-18.0,150.0
-8.0,152.0
-12.0,137.0
-5.0,271.0
-15.0,206.0
-5.0,62.0
-10.0,102.0
-6.0,316.0
0.0,174.0
-16.0,143.0
-21.0,149.0
-3.0,139.0
-12.0,65.0
41.0,141.0
10.0,128.0
-4.0,142.0
-5.0,82.0
-10.0,93.0
-7.0,42.0
-5.0,45.0
0.0,40.0
10.0,37.0
4.0,34.0
3.0,31.0
1.0,158.0
-8.0,84.0
-7.0,97.0
-11.0,127.0
-5.0,85.0
12.0,136.0
-5.0,186.0
79.0,153.0
-1.0,117.0
-3.0,114.0
-3.0,64.0
-13.0,98.0
-17.0,105.0
166.0,132.0
-7.0,61.0
-9.0,121.0
-3.0,54.0
-13.0,122.0
-12.0,71.0
-3.0,73.0
-7.0,72.0
-11.0,74.0
-1.0,144.0
6.0,309.0
-7.0,146.0
-12.0,139.0
-3.0,146.0
65.0,41.0
-16.0,61.0
6.0,132.0
4.0,15.0
-2.0,25.0
-12.0,66.0
-7.0,64.0
1.0,143.0
10.0,120.0
-10.0,88.0
8.0,140.0
-11.0,51.0
2.0,307.0
-15.0,52.0
-12.0,67.0
-12.0,59.0
-8.0,136.0
4.0,49.0
11.0,48.0
-1.0,146.0
-11.0,142.0
-7.0,108.0
-14.0,114.0
-10.0,111.0
12.0,132.0
-8.0,75.0
-11.0,66.0
-6.0,136.0
-16.0,130.0
0.0,52.0
49.0,46.0
-7.0,52.0
36.0,47.0
0.0,126.0
7.0,139.0
-15.0,137.0
36.0,45.0
17.0,124.0
-5.0,49.0
-15.0,75.0
11.0,289.0
1.0,128.0
-10.0,67.0
-15.0,56.0
-14.0,162.0
-7.0,57.0
-10.0,135.0
3.0,130.0
-21.0,122.0
-4.0,141.0
-10.0,52.0
35.0,267.0
2.0,43.0
4.0,43.0
11.0,47.0
3.0,134.0
-2.0,53.0
-6.0,271.0
-9.0,279.0
-2.0,300.0
-10.0,204.0
-12.0,188.0
37.0,85.0
-5.0,95.0
52.0,70.0
-9.0,152.0
-2.0,161.0
-13.0,60.0
-3.0,54.0
28.0,105.0
19.0,128.0
-16.0,43.0
0.0,86.0
6.0,283.0
-10.0,60.0
13.0,53.0
-3.0,92.0
-3.0,81.0
-7.0,49.0
-10.0,48.0
-5.0,44.0
1.0,311.0
129.0,59.0
84.0,125.0
2.0,137.0
16.0,49.0
-13.0,40.0
-11.0,101.0
-12.0,113.0
-6.0,65.0
1.0,55.0
-10.0,55.0
-11.0,42.0
-15.0,137.0
-12.0,53.0
138.0,56.0
-9.0,44.0
-8.0,162.0
-1.0,118.0
-11.0,59.0
4.0,52.0
-22.0,144.0
-11.0,145.0
-5.0,90.0
1.0,42.0
3.0,137.0
-2.0,48.0
-2.0,55.0
-5.0,48.0
21.0,170.0
-7.0,196.0
-10.0,121.0
4.0,126.0
14.0,51.0
-11.0,48.0
-5.0,313.0
-14.0,62.0
-8.0,64.0
-8.0,41.0
-9.0,330.0
-5.0,128.0
-5.0,142.0
-6.0,153.0
11.0,45.0
7.0,49.0
-11.0,129.0
-7.0,109.0
33.0,45.0
3.0,295.0
38.0,129.0
-1.0,135.0
-12.0,60.0
-5.0,140.0
3.0,145.0
-10.0,47.0
-1.0,56.0
0.0,69.0
-12.0,68.0
-6.0,134.0
45.0,61.0
64.0,58.0
6.0,142.0
-6.0,60.0
-9.0,65.0
-3.0,155.0
-1.0,176.0
1.0,131.0
-5.0,147.0
-2.0,129.0
5.0,133.0
26.0,273.0
-4.0,37.0
-6.0,57.0
-19.0,141.0
-8.0,142.0
-13.0,299.0
-12.0,138.0
26.0,64.0
1.0,132.0
-9.0,53.0
12.0,146.0
-2.0,132.0
-10.0,167.0
-9.0,166.0
-12.0,166.0
-8.0,139.0
-4.0,101.0
-1.0,124.0
-7.0,60.0
0.0,61.0
-12.0,153.0
-12.0,63.0
45.0,221.0
19.0,208.0
-13.0,138.0
-7.0,141.0
-2.0,149.0
5.0,132.0
-3.0,153.0
-10.0,39.0
-5.0,126.0
-1.0,136.0
-2.0,130.0
72.0,85.0
4.0,152.0
4.0,155.0
1.0,134.0
-13.0,128.0
-4.0,145.0
148.0,152.0
-4.0,144.0
-3.0,153.0
2.0,130.0
-5.0,166.0
4.0,178.0
-3.0,147.0
2.0,131.0
-3.0,140.0
0.0,311.0
2.0,180.0
39.0,46.0
-1.0,61.0
-11.0,65.0
-13.0,334.0
-4.0,281.0
-9.0,157.0
-15.0,38.0
-9.0,312.0
-11.0,303.0
-11.0,60.0
10.0,320.0
-8.0,135.0
-7.0,139.0
-14.0,50.0
2.0,136.0
-7.0,144.0
3.0,108.0
353.0,118.0
-3.0,124.0
-6.0,129.0
-13.0,63.0
-7.0,160.0
-2.0,64.0
6.0,158.0
-9.0,287.0
-7.0,41.0
-7.0,104.0
10.0,105.0
-2.0,138.0
-6.0,61.0
4.0,54.0
-10.0,158.0
-9.0,63.0
-6.0,157.0
-9.0,165.0
-19.0,63.0
-1.0,208.0
0.0,180.0
3.0,139.0
-1.0,151.0
-11.0,58.0
10.0,122.0
-12.0,59.0
-1.0,121.0
-4.0,124.0
-11.0,53.0
40.0,42.0
43.0,49.0
6.0,66.0
-5.0,68.0
-7.0,63.0
-14.0,66.0
-19.0,145.0
-4.0,110.0
-1.0,104.0
93.0,127.0
-7.0,144.0
2.0,148.0
-7.0,39.0
-10.0,41.0
-4.0,131.0
-8.0,120.0
19.0,135.0
3.0,143.0
-6.0,141.0
34.0,59.0
-5.0,139.0
-12.0,172.0
102.0,149.0
-40.0,205.0
-11.0,156.0
5.0,134.0
9.0,153.0
2.0,201.0
-8.0,89.0
-10.0,60.0
-16.0,40.0
-9.0,51.0
-10.0,45.0
6.0,46.0
4.0,48.0
16.0,45.0
3.0,53.0
21.0,59.0
6.0,54.0
-6.0,28.0
-8.0,24.0
-9.0,24.0
-10.0,45.0
-6.0,47.0
-4.0,31.0
-1.0,37.0
17.0,15.0
-1.0,47.0
-5.0,20.0
-1.0,72.0
7.0,26.0
-9.0,66.0
15.0,33.0
-1.0,73.0
24.0,14.0
-13.0,79.0
80.0,45.0
-1.0,65.0
21.0,19.0
-8.0,76.0
-11.0,59.0
50.0,14.0
-8.0,42.0
-7.0,64.0
-10.0,29.0
-5.0,25.0
-8.0,49.0
5.0,45.0
-7.0,38.0
-2.0,41.0
-4.0,59.0
26.0,57.0
-12.0,78.0
32.0,37.0
6.0,38.0
-6.0,64.0
-6.0,47.0
-12.0,45.0
-8.0,31.0
2.0,58.0
-3.0,65.0
-1.0,61.0
18.0,15.0
-8.0,45.0
8.0,46.0
5.0,21.0
-5.0,56.0
1.0,56.0
-14.0,31.0
-6.0,31.0
-6.0,37.0
-14.0,183.0
-8.0,234.0
21.0,119.0
54.0,96.0
7.0,70.0
-10.0,56.0
17.0,120.0
0.0,64.0
14.0,60.0
29.0,65.0
9.0,77.0
30.0,38.0
6.0,247.0
-7.0,75.0
0.0,207.0
-10.0,81.0
-3.0,70.0
5.0,30.0
21.0,120.0
6.0,41.0
3.0,67.0
26.0,67.0
15.0,72.0
18.0,62.0
-14.0,150.0
80.0,146.0
-10.0,57.0
135.0,256.0
-11.0,95.0
40.0,200.0
-5.0,173.0
-4.0,254.0
37.0,69.0
2.0,151.0
-10.0,150.0
13.0,100.0
-12.0,64.0
19.0,199.0
-5.0,227.0
8.0,96.0
3.0,48.0
-1.0,151.0
34.0,141.0
8.0,108.0
-9.0,66.0
14.0,62.0
7.0,225.0
11.0,240.0
-9.0,148.0
16.0,237.0
6.0,36.0
8.0,226.0
-6.0,104.0
0.0,248.0
34.0,206.0
1.0,256.0
44.0,62.0
4.0,107.0
13.0,58.0
-6.0,248.0
128.0,49.0
-8.0,149.0
89.0,48.0
5.0,61.0
-10.0,184.0
-17.0,53.0
21.0,57.0
2.0,110.0
88.0,62.0
23.0,34.0
-3.0,87.0
6.0,79.0
-8.0,255.0
13.0,163.0
12.0,80.0
3.0,242.0
-13.0,106.0
47.0,189.0
29.0,43.0
13.0,123.0
-15.0,45.0
-7.0,87.0
26.0,83.0
9.0,125.0
91.0,88.0
73.0,90.0
4.0,173.0
-3.0,33.0
5.0,85.0
-4.0,102.0
22.0,211.0
-3.0,81.0
29.0,137.0
10.0,125.0
19.0,78.0
53.0,130.0
-10.0,193.0
26.0,72.0
65.0,84.0
23.0,109.0
6.0,186.0
-10.0,258.0
32.0,106.0
-3.0,149.0
9.0,46.0
272.0,216.0
21.0,190.0
104.0,40.0
2.0,264.0
-16.0,192.0
-16.0,88.0
9.0,44.0
-2.0,251.0
12.0,80.0
6.0,119.0
17.0,137.0
0.0,67.0
-3.0,53.0
6.0,122.0
-4.0,76.0
-3.0,80.0
67.0,69.0
-1.0,66.0
-2.0,30.0
1.0,39.0
-1.0,46.0
83.0,90.0
3.0,170.0
21.0,187.0
82.0,48.0
3.0,93.0
-4.0,107.0
21.0,121.0
9.0,60.0
36.0,62.0
29.0,135.0
40.0,97.0
39.0,159.0
19.0,144.0
40.0,186.0
12.0,57.0
-1.0,264.0
6.0,83.0
2.0,223.0
-2.0,62.0
-3.0,203.0
40.0,126.0
-13.0,106.0
-9.0,37.0
0.0,37.0
-16.0,104.0
5.0,36.0
17.0,31.0
1.0,52.0
-4.0,150.0
6.0,41.0
-5.0,28.0
-7.0,100.0
14.0,27.0
0.0,58.0
-7.0,68.0
-3.0,40.0
-7.0,35.0
-4.0,64.0
-2.0,44.0
-3.0,112.0
-6.0,49.0
3.0,33.0
-3.0,34.0
6.0,53.0
3.0,32.0
20.0,42.0
1.0,66.0
-2.0,55.0
0.0,54.0
-5.0,36.0
0.0,33.0
0.0,48.0
11.0,71.0
-12.0,123.0
12.0,47.0
-7.0,42.0
-9.0,48.0
-1.0,43.0
-5.0,88.0
2.0,38.0
-13.0,83.0
0.0,84.0
-7.0,48.0
3.0,78.0
-2.0,39.0
-5.0,38.0
-11.0,93.0
0.0,93.0
-9.0,117.0
7.0,109.0
3.0,81.0
6.0,53.0
-10.0,39.0
-7.0,56.0
-10.0,83.0
-15.0,88.0
-1.0,27.0
1.0,29.0
31.0,90.0
33.0,73.0
3.0,55.0
17.0,80.0
-8.0,92.0
2.0,62.0
4.0,51.0
-4.0,159.0
2.0,120.0
1.0,87.0
-3.0,94.0
10.0,107.0
19.0,94.0
7.0,59.0
0.0,58.0
-7.0,134.0
-3.0,147.0
-7.0,91.0
-2.0,32.0
0.0,150.0
27.0,98.0
13.0,33.0
7.0,75.0
-5.0,31.0
-1.0,60.0
-3.0,125.0
-11.0,135.0
-14.0,121.0
-9.0,116.0
-6.0,69.0
-3.0,82.0
12.0,88.0
14.0,62.0
3.0,94.0
1.0,62.0
-4.0,64.0
2.0,35.0
9.0,46.0
2.0,85.0
-9.0,94.0
1.0,100.0
-2.0,24.0
2.0,54.0
10.0,83.0
0.0,130.0
-2.0,89.0
-8.0,91.0
0.0,89.0
1.0,138.0
9.0,165.0
-4.0,102.0
1.0,84.0
0.0,40.0
-11.0,22.0
-6.0,39.0
9.0,46.0
3.0,101.0
1.0,103.0
4.0,98.0
4.0,132.0
3.0,65.0
109.0,101.0
5.0,130.0
8.0,68.0
0.0,68.0
-10.0,57.0
-11.0,131.0
11.0,121.0
-6.0,118.0
15.0,92.0
1.0,79.0
-16.0,104.0
-7.0,39.0
-3.0,26.0
3.0,34.0
-7.0,60.0
-9.0,132.0
-5.0,141.0
-4.0,139.0
-5.0,128.0
-4.0,91.0
-6.0,114.0
17.0,112.0
8.0,109.0
-2.0,65.0
-13.0,64.0
-5.0,103.0
-5.0,119.0
34.0,97.0
2.0,35.0
-1.0,96.0
264.0,66.0
-3.0,119.0
-10.0,71.0
-9.0,97.0
13.0,44.0
44.0,38.0
-2.0,39.0
-1.0,47.0
-11.0,50.0
-9.0,29.0
-6.0,51.0
10.0,133.0
-8.0,145.0
52.0,64.0
36.0,50.0
-3.0,50.0
-7.0,53.0
-7.0,157.0
2.0,146.0
-8.0,106.0
4.0,42.0
-9.0,46.0
-5.0,79.0
-3.0,75.0
-4.0,73.0
-2.0,65.0
16.0,91.0
8.0,91.0
-2.0,44.0
-4.0,80.0
-12.0,39.0
-5.0,72.0
-1.0,49.0
4.0,37.0
-2.0,52.0
-7.0,134.0
-11.0,131.0
45.0,95.0
21.0,60.0
1.0,47.0
-6.0,52.0
21.0,39.0
-1.0,83.0
-2.0,92.0
-7.0,127.0
-2.0,71.0
-13.0,38.0
5.0,31.0
4.0,155.0
3.0,41.0
2.0,37.0
-3.0,67.0
-1.0,115.0
-8.0,114.0
-5.0,40.0
3.0,60.0
-2.0,71.0
-5.0,51.0
-9.0,61.0
7.0,83.0
-3.0,137.0
4.0,93.0
106.0,149.0
-5.0,65.0
0.0,46.0
4.0,135.0
1.0,78.0
26.0,98.0
8.0,113.0
53.0,64.0
7.0,141.0
-6.0,66.0
-3.0,52.0
3.0,87.0
-5.0,140.0
31.0,84.0
-2.0,135.0
4.0,130.0
-7.0,143.0
-3.0,149.0
7.0,110.0
-6.0,148.0
0.0,105.0
-7.0,107.0
-1.0,36.0
0.0,33.0
-4.0,87.0
115.0,78.0
-15.0,64.0
-4.0,73.0
-1.0,122.0
-8.0,62.0
-2.0,52.0
3.0,43.0
-8.0,41.0
-6.0,60.0
6.0,87.0
-8.0,81.0
4.0,38.0
-2.0,57.0
2.0,81.0
-8.0,64.0
3.0,64.0
5.0,79.0
5.0,140.0
-4.0,153.0
3.0,95.0
5.0,74.0
-6.0,62.0
0.0,126.0
-3.0,141.0
-10.0,47.0
29.0,140.0
-7.0,39.0
1.0,90.0
19.0,95.0
-2.0,93.0
-6.0,65.0
16.0,70.0
-9.0,102.0
-7.0,47.0
-4.0,157.0
-8.0,58.0
-3.0,56.0
-3.0,49.0
115.0,66.0
-11.0,30.0
29.0,127.0
11.0,113.0
2.0,191.0
-8.0,148.0
0.0,109.0
-9.0,66.0
4.0,44.0
26.0,48.0
-5.0,113.0
-13.0,117.0
-1.0,74.0
-10.0,50.0
-2.0,71.0
-10.0,41.0
3.0,71.0
-12.0,132.0
1.0,67.0
-3.0,64.0
-2.0,81.0
2.0,45.0
29.0,91.0
-7.0,108.0
0.0,79.0
7.0,42.0
4.0,116.0
-10.0,128.0
-9.0,52.0
2.0,34.0
-6.0,27.0
4.0,27.0
-5.0,56.0
2.0,120.0
1.0,114.0
1.0,99.0
-8.0,59.0
-9.0,73.0
-3.0,138.0
-7.0,78.0
-3.0,70.0
-3.0,143.0
0.0,141.0
2.0,48.0
-4.0,44.0
14.0,70.0
7.0,74.0
-8.0,107.0
-5.0,102.0
4.0,96.0
-2.0,83.0
8.0,87.0
8.0,103.0
-2.0,108.0
-8.0,104.0
1.0,41.0
0.0,122.0
122.0,87.0
149.0,41.0
-16.0,76.0
-9.0,88.0
13.0,106.0
-5.0,109.0
-13.0,165.0
2.0,37.0
3.0,41.0
-9.0,106.0
28.0,96.0
-8.0,103.0
2.0,67.0
3.0,77.0
-4.0,94.0
-6.0,126.0
-10.0,39.0
18.0,70.0
-3.0,72.0
-10.0,72.0
5.0,94.0
-2.0,161.0
1.0,163.0
3.0,63.0
0.0,62.0
-5.0,79.0
-8.0,62.0
-3.0,145.0
0.0,117.0
2.0,35.0
-8.0,78.0
134.0,114.0
-7.0,91.0
-1.0,96.0
1.0,113.0
-2.0,105.0
5.0,36.0
-9.0,64.0
-5.0,63.0
-11.0,152.0
24.0,146.0
3.0,143.0
4.0,158.0
100.0,98.0
14.0,99.0
0.0,53.0
2.0,40.0
-3.0,58.0
3.0,53.0
0.0,137.0
0.0,57.0
-3.0,53.0
1.0,45.0
-4.0,47.0
107.0,90.0
112.0,81.0
4.0,50.0
2.0,46.0
13.0,68.0
2.0,71.0
-3.0,21.0
19.0,92.0
-2.0,27.0
-1.0,27.0
-11.0,28.0
-6.0,26.0
17.0,36.0
5.0,41.0
-4.0,138.0
35.0,102.0
24.0,76.0
0.0,52.0
-10.0,109.0
0.0,37.0
41.0,30.0
13.0,136.0
3.0,49.0
5.0,163.0
-4.0,41.0
-8.0,32.0
21.0,140.0
2.0,148.0
-3.0,64.0
-1.0,123.0
5.0,122.0
-11.0,64.0
-3.0,68.0
0.0,72.0
-4.0,51.0
6.0,62.0
-10.0,71.0
8.0,93.0
-4.0,92.0
9.0,70.0
-4.0,46.0
-8.0,65.0
-7.0,64.0
11.0,66.0
9.0,55.0
10.0,149.0
76.0,76.0
13.0,106.0
5.0,119.0
7.0,90.0
-5.0,56.0
-11.0,38.0
17.0,37.0
-2.0,114.0
13.0,67.0
-1.0,107.0
-6.0,78.0
3.0,133.0
2.0,62.0
-7.0,99.0
2.0,166.0
12.0,106.0
-4.0,149.0
-12.0,158.0
-3.0,95.0
1.0,41.0
-12.0,85.0
-5.0,49.0
0.0,98.0
-2.0,75.0
-18.0,38.0
1.0,73.0
10.0,64.0
-4.0,46.0
-5.0,119.0
5.0,127.0
-7.0,129.0
-8.0,41.0
-10.0,82.0
-12.0,29.0
3.0,118.0
-6.0,34.0
3.0,130.0
-5.0,39.0
-5.0,45.0
28.0,108.0
-7.0,25.0
-13.0,29.0
84.0,37.0
107.0,33.0
86.0,114.0
69.0,127.0
66.0,144.0
63.0,40.0
30.0,52.0
39.0,67.0
17.0,94.0
183.0,117.0
113.0,35.0
109.0,33.0
180.0,92.0
14.0,41.0
68.0,50.0
80.0,44.0
35.0,36.0
90.0,56.0
44.0,90.0
50.0,81.0
20.0,84.0
14.0,44.0
112.0,98.0
18.0,101.0
48.0,82.0
27.0,103.0
33.0,40.0
39.0,41.0
40.0,99.0
38.0,55.0
65.0,52.0
24.0,104.0
90.0,70.0
76.0,31.0
18.0,73.0
6.0,48.0
17.0,117.0
25.0,53.0
36.0,53.0
30.0,28.0
3.0,52.0
46.0,53.0
121.0,105.0
13.0,62.0
21.0,63.0
26.0,33.0
-9.0,39.0
10.0,32.0
3.0,32.0
3.0,36.0
-9.0,32.0
-2.0,34.0
-2.0,71.0
-4.0,69.0
-1.0,21.0
-17.0,18.0
-15.0,37.0
2.0,77.0
104.0,56.0
5.0,39.0
-3.0,98.0
111.0,101.0
-12.0,89.0
40.0,93.0
-5.0,55.0
13.0,52.0
9.0,43.0
-2.0,52.0
-12.0,47.0
-9.0,42.0
31.0,44.0
27.0,55.0
-2.0,42.0
0.0,84.0
-2.0,102.0
-6.0,85.0
5.0,59.0
-16.0,58.0
0.0,76.0
-12.0,55.0
-7.0,65.0
0.0,64.0
3.0,77.0
3.0,75.0
4.0,62.0
-17.0,73.0
-3.0,67.0
6.0,41.0
9.0,43.0
2.0,55.0
3.0,37.0
-3.0,117.0
1.0,103.0
-2.0,46.0
-10.0,48.0
7.0,44.0
-4.0,69.0
16.0,87.0
19.0,62.0
2.0,90.0
-4.0,92.0
-3.0,62.0
13.0,64.0
3.0,69.0
1.0,59.0
-15.0,59.0
5.0,43.0
-6.0,65.0
3.0,83.0
-2.0,48.0
2.0,65.0
-1.0,22.0
17.0,67.0
34.0,44.0
16.0,40.0
-10.0,62.0
-11.0,59.0
-4.0,39.0
-2.0,90.0
-5.0,59.0
-10.0,85.0
-6.0,43.0
35.0,80.0
-8.0,45.0
-2.0,36.0
28.0,58.0
45.0,46.0
-11.0,25.0
-7.0,50.0
-3.0,65.0
-5.0,54.0
-2.0,65.0
2.0,71.0
-13.0,86.0
-3.0,34.0
-8.0,33.0
16.0,92.0
-10.0,59.0
-13.0,47.0
-10.0,70.0
-12.0,68.0
-10.0,38.0
4.0,39.0
-1.0,47.0
-7.0,52.0
-6.0,46.0
6.0,57.0
-1.0,56.0
-5.0,45.0
-1.0,61.0
-20.0,73.0
-1.0,51.0
29.0,44.0
14.0,80.0
2.0,82.0
10.0,27.0
-9.0,44.0
-2.0,30.0
8.0,30.0
-5.0,38.0
-5.0,95.0
-3.0,25.0
5.0,27.0
6.0,32.0
15.0,26.0
11.0,52.0
-2.0,21.0
-9.0,17.0
13.0,56.0
11.0,41.0
17.0,19.0
-2.0,38.0
-3.0,25.0
0.0,68.0
-1.0,57.0
0.0,122.0
-8.0,32.0
-6.0,94.0
-5.0,109.0
-6.0,64.0
0.0,35.0
-5.0,33.0
2.0,17.0
-1.0,20.0
-3.0,94.0
298.0,84.0
3.0,83.0
-13.0,53.0
-7.0,50.0
-3.0,75.0
-11.0,33.0
-8.0,34.0
-12.0,119.0
2.0,92.0
-10.0,54.0
-1.0,54.0
-3.0,44.0
-5.0,49.0
-17.0,75.0
-11.0,67.0
-5.0,73.0
1.0,93.0
255.0,96.0
295.0,54.0
-9.0,50.0
-5.0,99.0
7.0,60.0
0.0,65.0
4.0,47.0
-1.0,25.0
-1.0,34.0
-8.0,112.0
-9.0,74.0
-1.0,22.0
-5.0,51.0
49.0,50.0
16.0,139.0
7.0,91.0
2.0,91.0
-3.0,74.0
-4.0,92.0
-36.0,112.0
1.0,78.0
29.0,48.0
-2.0,146.0
-1.0,135.0
-2.0,106.0
-1.0,80.0
-16.0,61.0
1.0,98.0
-7.0,73.0
1.0,69.0
-2.0,63.0
14.0,152.0
8.0,148.0
125.0,20.0
-1.0,92.0
7.0,79.0
-5.0,79.0
-10.0,35.0
3.0,35.0
0.0,71.0
5.0,58.0
6.0,53.0
-1.0,99.0
-1.0,97.0
-2.0,75.0
10.0,102.0
0.0,106.0
6.0,20.0
0.0,96.0
-5.0,112.0
-6.0,44.0
2.0,68.0
1.0,78.0
4.0,32.0
-8.0,116.0
1.0,137.0
5.0,32.0
-6.0,27.0
-1.0,104.0
3.0,63.0
-12.0,67.0
8.0,69.0
-3.0,54.0
-6.0,55.0
-5.0,89.0
-5.0,84.0
0.0,56.0
-3.0,74.0
16.0,89.0
23.0,59.0
22.0,67.0
-8.0,66.0
-2.0,77.0
-2.0,88.0
-17.0,57.0
-8.0,49.0
8.0,38.0
-2.0,49.0
-6.0,46.0
1.0,70.0
-8.0,52.0
-2.0,133.0
3.0,43.0
61.0,83.0
-4.0,39.0
-12.0,27.0
22.0,133.0
-7.0,76.0
-6.0,85.0
5.0,155.0
0.0,89.0
24.0,45.0
20.0,43.0
5.0,77.0
8.0,92.0
-2.0,107.0
-9.0,61.0
6.0,54.0
-8.0,113.0
3.0,110.0
-14.0,49.0
-4.0,98.0
53.0,60.0
68.0,57.0
3.0,89.0
9.0,78.0
0.0,86.0
-9.0,40.0
3.0,17.0
16.0,48.0
2.0,41.0
6.0,36.0
8.0,67.0
0.0,76.0
-4.0,37.0
-4.0,40.0
0.0,93.0
3.0,37.0
-15.0,91.0
5.0,145.0
-5.0,53.0
-7.0,48.0
-8.0,96.0
0.0,86.0
4.0,69.0
-2.0,43.0
-1.0,67.0
3.0,95.0
11.0,57.0
-11.0,102.0
3.0,44.0
-3.0,72.0
-4.0,72.0
-1.0,121.0
0.0,76.0
8.0,60.0
-16.0,94.0
-3.0,93.0
-7.0,93.0
1.0,93.0
7.0,90.0
4.0,93.0
11.0,91.0
2.0,88.0
16.0,88.0
2.0,87.0
-6.0,87.0
-4.0,88.0
11.0,111.0
12.0,110.0
-1.0,119.0
1.0,136.0
11.0,61.0
22.0,60.0
-6.0,81.0
-1.0,83.0
3.0,68.0
-10.0,68.0
-4.0,107.0
-5.0,107.0
199.0,39.0
-21.0,35.0
15.0,128.0
17.0,132.0
0.0,40.0
-1.0,47.0
7.0,132.0
-8.0,124.0
-3.0,83.0
4.0,132.0
6.0,114.0
-4.0,114.0
17.0,115.0
5.0,118.0
43.0,71.0
-7.0,81.0
214.0,72.0
-5.0,108.0
1.0,101.0
-2.0,107.0
4.0,110.0
1.0,114.0
-9.0,221.0
3.0,52.0
12.0,53.0
-3.0,54.0
1.0,65.0
6.0,92.0
14.0,88.0
8.0,188.0
16.0,112.0
2.0,123.0
27.0,117.0
5.0,91.0
-4.0,112.0
3.0,110.0
3.0,128.0
4.0,203.0
3.0,115.0
4.0,116.0
1.0,115.0
6.0,151.0
2.0,63.0
-1.0,69.0
-6.0,71.0
-8.0,110.0
21.0,128.0
16.0,209.0
-1.0,117.0
30.0,67.0
34.0,66.0
10.0,116.0
-4.0,113.0
-2.0,118.0
0.0,114.0
-9.0,58.0
-7.0,58.0
9.0,123.0
-5.0,61.0
-3.0,58.0
-5.0,132.0
1.0,55.0
15.0,58.0
3.0,131.0
-3.0,143.0
-9.0,153.0
3.0,110.0
-5.0,143.0
1.0,152.0
-1.0,109.0
-18.0,125.0
-9.0,127.0
3.0,127.0
-10.0,115.0
-5.0,129.0
-4.0,202.0
-9.0,198.0
10.0,198.0
1.0,125.0
-7.0,118.0
4.0,139.0
0.0,137.0
-6.0,205.0
-11.0,191.0
-6.0,186.0
5.0,183.0
4.0,191.0
-3.0,85.0
-4.0,83.0
2.0,89.0
1.0,87.0
-1.0,88.0
-2.0,126.0
-12.0,125.0
-4.0,127.0
6.0,131.0
-4.0,128.0
-5.0,128.0
-3.0,127.0
-5.0,79.0
-3.0,72.0
-4.0,71.0
-3.0,74.0
-5.0,77.0
-12.0,187.0
-4.0,142.0
1.0,141.0
1.0,131.0
0.0,128.0
4.0,139.0
3.0,137.0
-5.0,146.0
5.0,88.0
5.0,85.0
-5.0,83.0
-5.0,153.0
-4.0,148.0
6.0,129.0
11.0,129.0
22.0,129.0
14.0,91.0
-6.0,99.0
-7.0,52.0
-7.0,51.0
-3.0,65.0
4.0,231.0
1.0,122.0
10.0,96.0
17.0,88.0
17.0,71.0
29.0,132.0
-11.0,81.0
-8.0,71.0
0.0,101.0
-4.0,102.0
5.0,92.0
3.0,52.0
-2.0,66.0
4.0,89.0
-5.0,69.0
2.0,70.0
-4.0,97.0
-5.0,81.0
3.0,69.0
-3.0,121.0
-9.0,74.0
2.0,72.0
-2.0,88.0
-9.0,83.0
-7.0,116.0
-9.0,73.0
0.0,58.0
-2.0,59.0
-2.0,62.0
0.0,70.0
-3.0,145.0
22.0,80.0
-3.0,127.0
-8.0,60.0
-4.0,120.0
-2.0,83.0
-2.0,98.0
2.0,91.0
0.0,126.0
-3.0,80.0
0.0,110.0
0.0,61.0
-4.0,82.0
16.0,120.0
-6.0,59.0
0.0,115.0
-5.0,120.0
-7.0,156.0
4.0,61.0
15.0,66.0
-10.0,112.0
0.0,123.0
19.0,76.0
-3.0,107.0
-2.0,119.0
-10.0,101.0
-3.0,67.0
39.0,124.0
2.0,74.0
-5.0,59.0
-14.0,71.0
-11.0,115.0
-8.0,78.0
-9.0,62.0
-7.0,74.0
