208.0,91.0
27.0,43.0
8.0,90.0
34.0,274.0
46.0,42.0
48.0,65.0
47.0,217.0
33.0,86.0
29.0,79.0
29.0,194.0
57.0,56.0
23.0,104.0
30.0,71.0
46.0,87.0
29.0,71.0
23.0,64.0
13.0,60.0
57.0,79.0
68.0,93.0
30.0,60.0
46.0,64.0
20.0,93.0
16.0,131.0
9.0,39.0
22.0,41.0
17.0,195.0
29.0,50.0
3.0,192.0
22.0,45.0
21.0,42.0
26.0,174.0
14.0,51.0
26.0,87.0
38.0,106.0
26.0,74.0
17.0,39.0
14.0,71.0
32.0,96.0
4.0,120.0
14.0,93.0
30.0,68.0
19.0,241.0
140.0,49.0
26.0,69.0
36.0,86.0
16.0,80.0
35.0,126.0
18.0,68.0
32.0,96.0
23.0,68.0
70.0,123.0
6.0,239.0
74.0,94.0
38.0,64.0
44.0,62.0
22.0,44.0
34.0,97.0
15.0,53.0
43.0,198.0
51.0,81.0
35.0,56.0
23.0,84.0
27.0,76.0
16.0,18.0
3.0,84.0
19.0,205.0
14.0,84.0
-7.0,40.0
29.0,39.0
55.0,47.0
16.0,44.0
17.0,71.0
30.0,198.0
34.0,120.0
27.0,76.0
35.0,98.0
17.0,59.0
33.0,64.0
53.0,53.0
38.0,118.0
23.0,71.0
21.0,123.0
12.0,120.0
-1.0,57.0
16.0,98.0
38.0,77.0
30.0,62.0
34.0,46.0
32.0,90.0
11.0,93.0
40.0,83.0
21.0,29.0
27.0,33.0
16.0,138.0
31.0,38.0
25.0,61.0
31.0,54.0
35.0,117.0
17.0,129.0
60.0,257.0
34.0,140.0
45.0,65.0
42.0,85.0
21.0,88.0
34.0,86.0
40.0,90.0
42.0,86.0
49.0,43.0
37.0,61.0
24.0,67.0
22.0,92.0
26.0,120.0
60.0,50.0
33.0,48.0
27.0,73.0
38.0,137.0
35.0,152.0
19.0,70.0
33.0,61.0
36.0,35.0
46.0,35.0
1.0,210.0
68.0,52.0
30.0,125.0
42.0,64.0
-8.0,36.0
3.0,119.0
22.0,120.0
17.0,47.0
23.0,43.0
136.0,116.0
-14.0,46.0
11.0,33.0
-7.0,55.0
50.0,106.0
2.0,43.0
1.0,82.0
28.0,106.0
20.0,48.0
31.0,114.0
7.0,51.0
-4.0,47.0
61.0,116.0
93.0,136.0
10.0,27.0
6.0,37.0
-5.0,58.0
-2.0,65.0
-3.0,46.0
-6.0,112.0
-4.0,83.0
-6.0,39.0
-5.0,36.0
-2.0,37.0
3.0,85.0
-3.0,74.0
6.0,17.0
-8.0,21.0
2.0,46.0
7.0,34.0
-5.0,42.0
-3.0,35.0
-4.0,130.0
-10.0,41.0
-3.0,55.0
-8.0,27.0
-3.0,71.0
-5.0,66.0
401.0,48.0
18.0,56.0
0.0,40.0
-1.0,46.0
-3.0,86.0
1.0,44.0
-4.0,57.0
6.0,62.0
-3.0,30.0
-6.0,55.0
-5.0,50.0
-6.0,45.0
8.0,58.0
-1.0,75.0
10.0,80.0
6.0,75.0
17.0,78.0
99.0,80.0
10.0,81.0
-4.0,66.0
-10.0,48.0
13.0,101.0
8.0,115.0
-1.0,168.0
13.0,71.0
-3.0,89.0
-14.0,40.0
-9.0,36.0
7.0,92.0
36.0,137.0
8.0,139.0
37.0,47.0
0.0,82.0
-5.0,75.0
2.0,38.0
-4.0,95.0
-5.0,116.0
12.0,68.0
4.0,91.0
2.0,97.0
2.0,63.0
12.0,102.0
-10.0,89.0
-11.0,68.0
-11.0,79.0
-3.0,67.0
-5.0,68.0
-5.0,45.0
-4.0,68.0
1.0,103.0
-2.0,112.0
-6.0,61.0
-4.0,50.0
-4.0,50.0
4.0,67.0
25.0,38.0
31.0,42.0
-4.0,113.0
131.0,52.0
149.0,35.0
-7.0,91.0
19.0,65.0
5.0,54.0
6.0,62.0
13.0,99.0
-5.0,121.0
9.0,138.0
-6.0,59.0
-5.0,64.0
-3.0,113.0
3.0,75.0
-13.0,101.0
8.0,99.0
-1.0,133.0
10.0,65.0
-1.0,150.0
-11.0,123.0
7.0,137.0
3.0,102.0
2.0,55.0
4.0,132.0
-2.0,133.0
-3.0,57.0
12.0,57.0
-7.0,64.0
-2.0,58.0
-4.0,101.0
3.0,80.0
-2.0,107.0
-3.0,63.0
19.0,116.0
5.0,74.0
-7.0,157.0
-5.0,85.0
6.0,77.0
-5.0,78.0
1.0,98.0
-5.0,37.0
-7.0,34.0
8.0,38.0
-7.0,58.0
236.0,142.0
40.0,155.0
-1.0,102.0
-4.0,117.0
4.0,37.0
7.0,69.0
9.0,42.0
-4.0,149.0
-2.0,99.0
-6.0,37.0
-8.0,99.0
47.0,145.0
-1.0,131.0
28.0,182.0
-4.0,92.0
216.0,21.0
15.0,55.0
206.0,102.0
4.0,100.0
-7.0,36.0
-5.0,47.0
6.0,154.0
14.0,74.0
16.0,54.0
-1.0,62.0
15.0,95.0
11.0,91.0
2.0,86.0
1.0,30.0
-8.0,56.0
9.0,47.0
-4.0,109.0
2.0,166.0
-10.0,51.0
6.0,47.0
-1.0,46.0
-7.0,52.0
124.0,106.0
-4.0,124.0
-4.0,106.0
124.0,172.0
-2.0,42.0
13.0,40.0
3.0,129.0
2.0,26.0
-5.0,36.0
21.0,71.0
0.0,67.0
5.0,46.0
-1.0,48.0
-5.0,138.0
-11.0,89.0
4.0,93.0
20.0,60.0
1.0,24.0
1.0,89.0
1.0,23.0
10.0,122.0
0.0,43.0
6.0,54.0
9.0,147.0
-9.0,41.0
7.0,135.0
7.0,116.0
50.0,83.0
50.0,95.0
4.0,79.0
-8.0,143.0
-14.0,38.0
-8.0,35.0
-4.0,104.0
29.0,22.0
15.0,63.0
79.0,136.0
166.0,39.0
-11.0,37.0
-6.0,30.0
-5.0,39.0
-13.0,60.0
2.0,61.0
10.0,45.0
3.0,38.0
5.0,111.0
33.0,43.0
3.0,67.0
16.0,42.0
30.0,32.0
-3.0,72.0
-15.0,126.0
30.0,106.0
-11.0,84.0
2.0,79.0
6.0,134.0
2.0,57.0
-3.0,135.0
4.0,154.0
-3.0,180.0
-13.0,114.0
30.0,55.0
29.0,52.0
-3.0,93.0
-4.0,54.0
16.0,43.0
-8.0,85.0
0.0,140.0
-7.0,36.0
-1.0,89.0
-6.0,71.0
-5.0,65.0
3.0,66.0
21.0,48.0
-5.0,83.0
25.0,74.0
10.0,116.0
-3.0,137.0
-3.0,23.0
13.0,168.0
23.0,80.0
45.0,80.0
4.0,171.0
-8.0,68.0
31.0,113.0
-5.0,111.0
-7.0,40.0
-6.0,37.0
30.0,44.0
-8.0,54.0
1.0,74.0
55.0,130.0
131.0,58.0
81.0,97.0
-2.0,106.0
-7.0,62.0
4.0,58.0
8.0,55.0
-4.0,107.0
4.0,83.0
1.0,85.0
1.0,38.0
9.0,48.0
32.0,62.0
3.0,70.0
-3.0,96.0
1.0,79.0
66.0,123.0
-7.0,93.0
17.0,80.0
16.0,77.0
-5.0,61.0
-8.0,96.0
-2.0,92.0
26.0,75.0
31.0,61.0
61.0,106.0
69.0,128.0
13.0,35.0
-5.0,111.0
0.0,120.0
-4.0,86.0
-7.0,87.0
6.0,105.0
-6.0,41.0
-14.0,36.0
-4.0,35.0
17.0,75.0
5.0,62.0
15.0,69.0
26.0,143.0
-13.0,64.0
73.0,106.0
1.0,133.0
7.0,107.0
156.0,167.0
-8.0,149.0
0.0,66.0
-2.0,138.0
-4.0,109.0
9.0,32.0
29.0,27.0
3.0,89.0
-2.0,68.0
8.0,50.0
0.0,139.0
-3.0,66.0
1.0,69.0
-4.0,51.0
13.0,58.0
-3.0,76.0
19.0,65.0
1.0,58.0
3.0,68.0
-1.0,166.0
16.0,90.0
15.0,86.0
0.0,63.0
-10.0,119.0
-8.0,101.0
-1.0,43.0
55.0,119.0
-4.0,151.0
22.0,60.0
1.0,59.0
-3.0,33.0
-1.0,65.0
3.0,64.0
5.0,62.0
11.0,63.0
6.0,91.0
28.0,163.0
-4.0,63.0
-2.0,71.0
12.0,143.0
-10.0,93.0
-4.0,108.0
-4.0,84.0
-3.0,79.0
5.0,133.0
27.0,152.0
1.0,115.0
-7.0,70.0
4.0,63.0
-4.0,71.0
12.0,94.0
14.0,110.0
11.0,38.0
15.0,35.0
11.0,122.0
-10.0,52.0
-1.0,97.0
-6.0,79.0
5.0,95.0
3.0,102.0
-3.0,151.0
-2.0,102.0
-10.0,100.0
-8.0,82.0
9.0,137.0
-4.0,40.0
-4.0,74.0
-6.0,115.0
-4.0,107.0
-7.0,143.0
0.0,75.0
57.0,67.0
-6.0,67.0
5.0,58.0
83.0,70.0
-4.0,113.0
-8.0,131.0
-1.0,37.0
16.0,108.0
15.0,129.0
0.0,95.0
11.0,68.0
-12.0,106.0
-6.0,89.0
6.0,88.0
4.0,61.0
12.0,46.0
0.0,143.0
-9.0,140.0
5.0,66.0
-5.0,90.0
36.0,140.0
29.0,56.0
38.0,63.0
13.0,60.0
3.0,69.0
-7.0,86.0
1.0,98.0
19.0,145.0
-4.0,21.0
-11.0,109.0
-9.0,37.0
5.0,50.0
-5.0,109.0
37.0,43.0
42.0,83.0
-4.0,94.0
-3.0,37.0
-8.0,32.0
-1.0,78.0
3.0,67.0
17.0,90.0
-14.0,35.0
-8.0,20.0
-3.0,157.0
11.0,134.0
48.0,110.0
-12.0,95.0
-10.0,34.0
-7.0,20.0
-4.0,96.0
-1.0,99.0
-13.0,54.0
-4.0,49.0
4.0,135.0
6.0,53.0
-11.0,51.0
-12.0,48.0
-3.0,87.0
-5.0,83.0
-11.0,49.0
13.0,51.0
-1.0,143.0
41.0,155.0
34.0,68.0
32.0,47.0
-3.0,133.0
-10.0,56.0
1.0,58.0
4.0,42.0
-3.0,46.0
-11.0,71.0
4.0,143.0
-2.0,91.0
5.0,66.0
6.0,66.0
-3.0,40.0
2.0,35.0
34.0,93.0
-1.0,123.0
-1.0,66.0
18.0,68.0
47.0,56.0
5.0,59.0
-5.0,31.0
-16.0,71.0
-13.0,72.0
-7.0,68.0
-2.0,78.0
-12.0,149.0
127.0,55.0
-4.0,131.0
-11.0,30.0
-1.0,66.0
-4.0,107.0
25.0,70.0
-6.0,78.0
-8.0,82.0
3.0,50.0
-5.0,44.0
-8.0,142.0
25.0,180.0
8.0,81.0
10.0,44.0
-11.0,122.0
-9.0,124.0
-10.0,64.0
0.0,55.0
2.0,86.0
4.0,75.0
-7.0,70.0
-4.0,65.0
-8.0,95.0
-4.0,67.0
9.0,78.0
6.0,70.0
-4.0,59.0
0.0,66.0
-14.0,103.0
-7.0,88.0
-4.0,65.0
24.0,59.0
-3.0,107.0
107.0,38.0
-3.0,39.0
38.0,116.0
-18.0,63.0
-2.0,107.0
23.0,18.0
27.0,108.0
4.0,122.0
9.0,125.0
25.0,117.0
0.0,47.0
218.0,105.0
-9.0,49.0
-2.0,59.0
-1.0,83.0
-3.0,55.0
-7.0,38.0
-6.0,40.0
15.0,44.0
11.0,78.0
10.0,80.0
2.0,73.0
-9.0,41.0
-9.0,40.0
38.0,115.0
16.0,93.0
19.0,130.0
-6.0,119.0
-4.0,43.0
-8.0,120.0
-6.0,114.0
1.0,96.0
18.0,34.0
-3.0,132.0
-1.0,89.0
7.0,98.0
-7.0,103.0
2.0,91.0
2.0,42.0
-5.0,38.0
51.0,84.0
52.0,69.0
66.0,95.0
80.0,73.0
14.0,45.0
30.0,67.0
37.0,77.0
14.0,139.0
47.0,100.0
112.0,145.0
80.0,47.0
93.0,31.0
9.0,33.0
18.0,50.0
42.0,101.0
12.0,50.0
-6.0,95.0
22.0,62.0
8.0,85.0
64.0,83.0
16.0,104.0
35.0,98.0
35.0,68.0
102.0,87.0
75.0,91.0
2.0,72.0
26.0,84.0
15.0,104.0
49.0,73.0
21.0,68.0
27.0,52.0
17.0,56.0
45.0,24.0
48.0,43.0
86.0,26.0
61.0,27.0
112.0,55.0
60.0,41.0
75.0,46.0
30.0,34.0
15.0,53.0
30.0,141.0
29.0,46.0
82.0,58.0
70.0,70.0
20.0,42.0
22.0,59.0
18.0,53.0
35.0,58.0
28.0,32.0
32.0,35.0
33.0,147.0
27.0,39.0
26.0,30.0
17.0,45.0
16.0,121.0
28.0,100.0
58.0,67.0
28.0,26.0
100.0,72.0
100.0,58.0
133.0,105.0
16.0,56.0
46.0,38.0
7.0,54.0
23.0,64.0
23.0,48.0
25.0,68.0
29.0,53.0
25.0,76.0
57.0,91.0
27.0,80.0
12.0,90.0
33.0,91.0
11.0,68.0
24.0,78.0
67.0,30.0
61.0,35.0
15.0,60.0
23.0,51.0
6.0,85.0
24.0,38.0
20.0,34.0
146.0,50.0
158.0,35.0
121.0,198.0
252.0,52.0
269.0,29.0
14.0,77.0
46.0,54.0
53.0,38.0
39.0,79.0
38.0,102.0
19.0,30.0
127.0,67.0
38.0,53.0
25.0,104.0
262.0,43.0
93.0,93.0
14.0,61.0
21.0,46.0
40.0,37.0
93.0,59.0
44.0,82.0
43.0,90.0
21.0,98.0
31.0,92.0
97.0,97.0
108.0,111.0
31.0,50.0
37.0,55.0
32.0,45.0
26.0,131.0
164.0,44.0
106.0,25.0
74.0,32.0
30.0,82.0
30.0,89.0
32.0,91.0
9.0,93.0
18.0,40.0
37.0,39.0
104.0,52.0
-8.0,50.0
52.0,69.0
0.0,52.0
74.0,114.0
69.0,98.0
88.0,100.0
85.0,49.0
162.0,105.0
120.0,34.0
151.0,54.0
37.0,109.0
10.0,23.0
-3.0,57.0
19.0,67.0
13.0,44.0
19.0,66.0
41.0,48.0
41.0,84.0
10.0,96.0
39.0,89.0
54.0,51.0
34.0,86.0
41.0,87.0
28.0,110.0
17.0,92.0
56.0,25.0
63.0,51.0
18.0,95.0
17.0,74.0
37.0,59.0
30.0,63.0
0.0,35.0
123.0,44.0
9.0,46.0
25.0,36.0
17.0,37.0
69.0,106.0
18.0,74.0
40.0,57.0
27.0,39.0
38.0,38.0
80.0,32.0
42.0,79.0
67.0,96.0
43.0,113.0
69.0,40.0
78.0,41.0
25.0,41.0
25.0,79.0
5.0,33.0
23.0,35.0
18.0,35.0
11.0,88.0
24.0,130.0
71.0,63.0
22.0,88.0
36.0,92.0
26.0,86.0
43.0,42.0
42.0,51.0
37.0,118.0
4.0,35.0
26.0,33.0
66.0,81.0
83.0,95.0
23.0,66.0
29.0,50.0
88.0,66.0
102.0,56.0
48.0,59.0
33.0,60.0
20.0,43.0
74.0,87.0
28.0,87.0
43.0,72.0
36.0,83.0
98.0,44.0
22.0,44.0
1.0,22.0
9.0,27.0
30.0,71.0
30.0,69.0
100.0,93.0
124.0,83.0
16.0,69.0
92.0,63.0
59.0,95.0
94.0,105.0
78.0,73.0
4.0,38.0
58.0,89.0
36.0,79.0
25.0,108.0
1.0,63.0
24.0,42.0
0.0,45.0
21.0,27.0
48.0,64.0
137.0,49.0
28.0,109.0
18.0,28.0
27.0,54.0
23.0,30.0
27.0,25.0
40.0,39.0
30.0,60.0
58.0,54.0
62.0,61.0
73.0,90.0
69.0,93.0
23.0,78.0
7.0,51.0
34.0,109.0
62.0,53.0
56.0,60.0
29.0,69.0
73.0,58.0
27.0,75.0
9.0,111.0
-5.0,67.0
-5.0,25.0
39.0,40.0
25.0,33.0
-11.0,34.0
3.0,33.0
-3.0,34.0
-5.0,34.0
-7.0,27.0
-13.0,23.0
35.0,28.0
-3.0,117.0
-6.0,31.0
-5.0,102.0
-4.0,67.0
-5.0,55.0
-1.0,48.0
-5.0,17.0
-5.0,75.0
189.0,34.0
-2.0,100.0
4.0,108.0
4.0,110.0
6.0,39.0
197.0,40.0
-7.0,102.0
-6.0,90.0
11.0,97.0
-3.0,52.0
-1.0,43.0
4.0,46.0
46.0,52.0
66.0,43.0
25.0,42.0
-5.0,90.0
37.0,76.0
24.0,95.0
-8.0,59.0
7.0,55.0
36.0,88.0
24.0,73.0
11.0,84.0
14.0,75.0
0.0,61.0
1.0,61.0
1.0,76.0
2.0,59.0
71.0,62.0
26.0,65.0
12.0,60.0
-8.0,39.0
75.0,58.0
40.0,61.0
-4.0,74.0
14.0,108.0
6.0,110.0
6.0,56.0
-5.0,44.0
-7.0,61.0
-3.0,87.0
2.0,83.0
4.0,68.0
-7.0,85.0
-4.0,98.0
8.0,75.0
8.0,68.0
12.0,73.0
12.0,52.0
-3.0,59.0
77.0,69.0
26.0,45.0
-6.0,32.0
-11.0,44.0
-2.0,45.0
35.0,71.0
-16.0,35.0
-7.0,58.0
2.0,59.0
95.0,43.0
-12.0,64.0
-2.0,65.0
24.0,77.0
30.0,88.0
105.0,60.0
92.0,78.0
3.0,104.0
25.0,108.0
22.0,93.0
11.0,72.0
-4.0,56.0
0.0,28.0
6.0,23.0
-3.0,107.0
-3.0,88.0
25.0,73.0
23.0,59.0
-8.0,96.0
-10.0,113.0
-4.0,95.0
-12.0,31.0
2.0,29.0
1.0,60.0
-7.0,51.0
-6.0,25.0
6.0,26.0
4.0,50.0
24.0,51.0
-10.0,49.0
1.0,42.0
35.0,55.0
55.0,45.0
-15.0,38.0
-4.0,35.0
1.0,44.0
-10.0,55.0
1.0,108.0
14.0,104.0
2.0,87.0
-5.0,27.0
4.0,26.0
14.0,59.0
11.0,38.0
-6.0,28.0
-12.0,32.0
-2.0,28.0
3.0,25.0
49.0,59.0
106.0,19.0
19.0,46.0
-9.0,80.0
-7.0,100.0
-1.0,34.0
-5.0,101.0
0.0,74.0
-10.0,65.0
4.0,86.0
-9.0,53.0
-2.0,77.0
7.0,82.0
253.0,73.0
-3.0,87.0
4.0,31.0
208.0,97.0
-10.0,55.0
2.0,49.0
4.0,53.0
93.0,49.0
-5.0,65.0
-7.0,82.0
0.0,76.0
2.0,101.0
5.0,77.0
65.0,41.0
-1.0,99.0
3.0,106.0
17.0,88.0
54.0,69.0
41.0,66.0
9.0,52.0
40.0,66.0
-9.0,66.0
16.0,63.0
-8.0,82.0
-10.0,98.0
4.0,142.0
-6.0,104.0
0.0,60.0
-6.0,49.0
10.0,91.0
26.0,151.0
19.0,35.0
-3.0,44.0
18.0,61.0
-5.0,62.0
-1.0,44.0
-4.0,63.0
-3.0,52.0
-5.0,45.0
-13.0,108.0
61.0,53.0
46.0,67.0
192.0,70.0
24.0,80.0
4.0,88.0
-12.0,118.0
-2.0,53.0
32.0,71.0
33.0,69.0
-2.0,58.0
-3.0,20.0
-1.0,17.0
2.0,85.0
68.0,67.0
-8.0,52.0
3.0,64.0
5.0,74.0
17.0,70.0
26.0,36.0
25.0,65.0
54.0,110.0
55.0,87.0
-2.0,75.0
23.0,65.0
-3.0,117.0
-2.0,114.0
13.0,53.0
2.0,46.0
-1.0,76.0
10.0,23.0
-4.0,74.0
-13.0,32.0
-3.0,30.0
3.0,68.0
20.0,76.0
-3.0,68.0
-2.0,66.0
-1.0,56.0
9.0,65.0
-4.0,35.0
-9.0,29.0
32.0,116.0
12.0,100.0
-12.0,73.0
-1.0,69.0
-14.0,61.0
2.0,52.0
28.0,93.0
31.0,52.0
49.0,54.0
-1.0,77.0
21.0,91.0
-6.0,65.0
-7.0,45.0
2.0,43.0
4.0,85.0
-3.0,80.0
33.0,48.0
-3.0,60.0
3.0,52.0
5.0,53.0
11.0,70.0
2.0,67.0
116.0,30.0
127.0,39.0
37.0,70.0
3.0,94.0
6.0,80.0
-12.0,34.0
-4.0,26.0
19.0,110.0
5.0,75.0
25.0,131.0
-5.0,78.0
203.0,163.0
-17.0,87.0
4.0,80.0
22.0,30.0
18.0,39.0
20.0,33.0
20.0,73.0
1.0,72.0
9.0,113.0
-7.0,115.0
-3.0,120.0
3.0,115.0
-11.0,122.0
-4.0,103.0
-4.0,49.0
0.0,65.0
12.0,60.0
-9.0,108.0
-3.0,106.0
7.0,89.0
197.0,55.0
-4.0,76.0
2.0,72.0
-1.0,26.0
-4.0,26.0
4.0,104.0
21.0,106.0
-5.0,107.0
3.0,107.0
6.0,78.0
-4.0,21.0
8.0,28.0
-4.0,81.0
-2.0,56.0
11.0,77.0
-9.0,66.0
-4.0,23.0
-3.0,58.0
-11.0,26.0
-1.0,17.0
-2.0,30.0
18.0,17.0
5.0,77.0
9.0,70.0
46.0,89.0
1.0,36.0
3.0,64.0
48.0,80.0
70.0,70.0
-7.0,41.0
10.0,37.0
-11.0,47.0
-7.0,38.0
-7.0,43.0
28.0,134.0
-3.0,26.0
19.0,29.0
40.0,87.0
33.0,92.0
-5.0,90.0
9.0,81.0
4.0,73.0
36.0,37.0
91.0,65.0
-3.0,74.0
88.0,40.0
21.0,47.0
-5.0,44.0
-4.0,38.0
6.0,25.0
12.0,51.0
77.0,72.0
13.0,48.0
14.0,94.0
14.0,86.0
-2.0,75.0
0.0,70.0
-12.0,73.0
-8.0,69.0
-8.0,148.0
10.0,129.0
5.0,56.0
-8.0,76.0
17.0,65.0
12.0,57.0
-4.0,47.0
-5.0,92.0
-2.0,89.0
-3.0,91.0
3.0,91.0
1.0,94.0
2.0,92.0
-5.0,85.0
-1.0,85.0
-3.0,92.0
11.0,89.0
6.0,115.0
-12.0,59.0
-10.0,64.0
-6.0,66.0
-4.0,56.0
3.0,78.0
7.0,85.0
5.0,72.0
-10.0,108.0
-9.0,101.0
-3.0,22.0
-10.0,23.0
-1.0,135.0
12.0,124.0
-1.0,36.0
1.0,41.0
-10.0,137.0
15.0,129.0
-11.0,134.0
-9.0,113.0
0.0,116.0
0.0,116.0
8.0,114.0
-4.0,69.0
-7.0,80.0
-3.0,104.0
1.0,99.0
7.0,123.0
-1.0,99.0
-3.0,220.0
-9.0,50.0
-5.0,55.0
-4.0,54.0
-10.0,51.0
-10.0,93.0
-6.0,86.0
-1.0,188.0
-8.0,116.0
1.0,119.0
-3.0,116.0
-1.0,110.0
1.0,85.0
-9.0,132.0
3.0,116.0
-6.0,202.0
-9.0,115.0
-6.0,109.0
-11.0,118.0
10.0,152.0
1.0,64.0
-3.0,68.0
-1.0,72.0
2.0,201.0
20.0,215.0
13.0,202.0
-6.0,124.0
2.0,172.0
-8.0,92.0
3.0,120.0
-3.0,117.0
11.0,118.0
-3.0,68.0
54.0,73.0
5.0,118.0
-3.0,116.0
-8.0,118.0
6.0,119.0
-2.0,60.0
3.0,57.0
-9.0,60.0
5.0,130.0
18.0,62.0
4.0,62.0
1.0,138.0
-7.0,59.0
-2.0,59.0
-8.0,71.0
-5.0,76.0
9.0,98.0
4.0,123.0
9.0,151.0
53.0,153.0
2.0,137.0
-12.0,128.0
-5.0,128.0
5.0,148.0
20.0,125.0
6.0,124.0
-1.0,130.0
7.0,201.0
-6.0,192.0
1.0,203.0
-2.0,90.0
-7.0,89.0
0.0,80.0
4.0,114.0
15.0,194.0
3.0,181.0
-10.0,185.0
-3.0,192.0
6.0,90.0
-1.0,90.0
2.0,93.0
2.0,97.0
2.0,85.0
0.0,142.0
11.0,123.0
4.0,127.0
-1.0,135.0
-11.0,130.0
-4.0,135.0
-4.0,128.0
-2.0,75.0
3.0,74.0
-7.0,76.0
-5.0,75.0
2.0,79.0
-3.0,173.0
3.0,127.0
9.0,148.0
-7.0,132.0
-7.0,146.0
-6.0,86.0
-14.0,83.0
-8.0,84.0
-5.0,154.0
-8.0,128.0
6.0,125.0
1.0,105.0
-10.0,65.0
-4.0,59.0
-17.0,83.0
-11.0,74.0
-4.0,60.0
27.0,55.0
-4.0,68.0
-6.0,129.0
29.0,126.0
23.0,82.0
-2.0,115.0
0.0,110.0
-1.0,87.0
17.0,76.0
14.0,81.0
18.0,250.0
11.0,84.0
-1.0,45.0
10.0,85.0
0.0,125.0
-7.0,58.0
3.0,74.0
6.0,122.0
2.0,112.0
22.0,60.0
4.0,60.0
6.0,74.0
-1.0,121.0
-4.0,127.0
23.0,80.0
0.0,83.0
0.0,98.0
0.0,139.0
20.0,122.0
-17.0,87.0
1.0,61.0
10.0,63.0
-5.0,73.0
17.0,61.0
13.0,67.0
4.0,81.0
21.0,109.0
-8.0,121.0
20.0,107.0
7.0,41.0
32.0,58.0
-2.0,106.0
-5.0,136.0
-4.0,147.0
-8.0,62.0
-4.0,146.0
-2.0,117.0
1.0,83.0
6.0,65.0
-4.0,84.0
-1.0,64.0
12.0,98.0
-1.0,115.0
2.0,138.0
-6.0,78.0
1.0,53.0
14.0,101.0
-9.0,46.0
0.0,54.0
-4.0,54.0
2.0,52.0
5.0,126.0
9.0,163.0
-6.0,118.0
16.0,61.0
0.0,58.0
-3.0,56.0
-1.0,134.0
5.0,67.0
3.0,106.0
3.0,107.0
5.0,79.0
35.0,64.0
1.0,81.0
5.0,72.0
1.0,61.0
-5.0,119.0
3.0,145.0
98.0,71.0
6.0,108.0
-17.0,123.0
-8.0,87.0
4.0,132.0
0.0,119.0
-2.0,140.0
-3.0,84.0
-6.0,127.0
-1.0,119.0
10.0,60.0
-1.0,87.0
-3.0,94.0
-7.0,57.0
3.0,160.0
-3.0,115.0
-4.0,94.0
6.0,90.0
32.0,61.0
-1.0,94.0
1.0,133.0
-8.0,87.0
-2.0,89.0
-4.0,95.0
12.0,90.0
7.0,154.0
19.0,117.0
-6.0,95.0
0.0,39.0
36.0,92.0
109.0,131.0
9.0,94.0
79.0,116.0
-2.0,71.0
-6.0,117.0
1.0,51.0
26.0,48.0
12.0,62.0
-5.0,235.0
-3.0,124.0
25.0,125.0
-2.0,119.0
3.0,70.0
0.0,95.0
-7.0,84.0
12.0,98.0
25.0,72.0
13.0,65.0
10.0,68.0
7.0,106.0
-2.0,95.0
0.0,114.0
24.0,76.0
-7.0,100.0
11.0,75.0
-6.0,136.0
3.0,68.0
15.0,89.0
-4.0,97.0
-2.0,97.0
-4.0,114.0
1.0,89.0
38.0,87.0
1.0,105.0
-5.0,137.0
17.0,84.0
18.0,49.0
3.0,49.0
3.0,100.0
16.0,111.0
1.0,135.0
1.0,97.0
10.0,109.0
-4.0,102.0
-7.0,93.0
15.0,150.0
11.0,148.0
0.0,166.0
11.0,69.0
18.0,88.0
18.0,86.0
-8.0,98.0
-8.0,118.0
-2.0,149.0
9.0,87.0
18.0,68.0
0.0,76.0
2.0,99.0
2.0,121.0
0.0,114.0
228.0,117.0
1.0,110.0
4.0,109.0
-1.0,137.0
0.0,111.0
5.0,125.0
-1.0,118.0
105.0,212.0
42.0,77.0
6.0,57.0
39.0,109.0
-9.0,68.0
-4.0,95.0
14.0,112.0
4.0,122.0
-9.0,120.0
-8.0,74.0
29.0,118.0
-2.0,111.0
5.0,101.0
-6.0,147.0
19.0,89.0
21.0,127.0
19.0,80.0
-9.0,109.0
-1.0,69.0
21.0,74.0
14.0,61.0
36.0,138.0
45.0,94.0
-4.0,94.0
8.0,142.0
-5.0,130.0
-1.0,126.0
-1.0,72.0
-10.0,96.0
12.0,128.0
-7.0,88.0
35.0,106.0
19.0,88.0
-6.0,74.0
23.0,101.0
6.0,102.0
43.0,120.0
-1.0,116.0
0.0,104.0
-11.0,77.0
-4.0,120.0
12.0,43.0
1.0,65.0
3.0,125.0
-1.0,107.0
6.0,94.0
22.0,64.0
0.0,75.0
20.0,98.0
5.0,70.0
0.0,134.0
-1.0,44.0
-6.0,61.0
-2.0,150.0
6.0,172.0
-1.0,56.0
39.0,108.0
79.0,113.0
28.0,73.0
-2.0,100.0
6.0,78.0
25.0,225.0
-3.0,66.0
-8.0,155.0
7.0,92.0
-26.0,124.0
28.0,98.0
9.0,125.0
21.0,90.0
-9.0,50.0
0.0,153.0
-3.0,108.0
3.0,114.0
20.0,89.0
-9.0,90.0
-5.0,68.0
-9.0,65.0
1.0,115.0
14.0,80.0
7.0,270.0
-2.0,181.0
3.0,60.0
6.0,81.0
2.0,267.0
25.0,154.0
9.0,90.0
-13.0,60.0
12.0,63.0
5.0,124.0
3.0,150.0
-6.0,109.0
-8.0,86.0
21.0,85.0
283.0,80.0
-7.0,70.0
6.0,68.0
123.0,223.0
-1.0,102.0
-11.0,77.0
-2.0,76.0
12.0,123.0
